Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Cleveland Indians,AL,60,1959,248,446,96,5,59,234,239,517,25,10,0.228,0.317,0.372,0.689,Cleveland Indiansx,35,25,0.583,8,2-Aug,W1,248,209,39,35-25,18-12,17-13,16-15,
Colorado Rockies,NL,60,2057,275,528,84,16,63,264,161,543,42,9,0.257,0.311,0.405,0.716,Colorado Rockies,26,34,0.433,17,6-Apr,L1,275,353,-78,23-37,18-Dec,14-16,15-Sep,
Detroit Tigers,AL,58,1893,249,463,78,12,62,242,147,567,19,6,0.245,0.303,0.397,0.7,Detroit Tigers,23,35,0.397,19,8-Feb,L1,249,318,-69,23-35,15-Dec,20-Nov,14-27,
Houston Astros,AL,60,1992,279,478,103,12,69,268,192,440,22,11,0.24,0.312,0.408,0.72,Houston Astrosx,29,31,0.483,14,6-Apr,L3,279,275,4,30-30,20-8,23-Sep,13-Apr,
Kansas City Royals,AL,60,1988,248,485,97,7,68,237,172,527,49,20,0.244,0.309,0.402,0.711,Kansas City Royals,26,34,0.433,17,5-May,W1,248,272,-24,27-33,15-15,19-Nov,17-27,
Los Angeles Angels,AL,60,2020,294,501,97,8,85,285,239,490,21,8,0.248,0.332,0.43,0.762,Los Angeles Angels,26,34,0.433,17,4-Jun,L3,294,321,-27,28-32,16-15,19-Oct,13-Jul,
Los Angeles Dodgers,NL,60,2042,349,523,97,6,118,327,228,471,29,8,0.256,0.338,0.483,0.821,Los Angeles Dodgers,43,17,0.717,-,2-Aug,W4,349,213,136,43-17,21-9,22-8,5-Aug,
Miami Marlins,NL,60,1935,263,472,82,5,60,247,191,537,51,14,0.244,0.319,0.384,0.703,Miami Marlinsx,31,29,0.517,12,5-May,W1,263,304,-41,26-34,15-Nov,20-14,14-Sep,
Milwaukee Brewers,NL,60,1920,247,429,83,5,75,238,221,582,15,11,0.223,0.313,0.389,0.702,Milwaukee Brewers,29,31,0.483,14,5-May,L1,247,264,-17,28-32,15-14,14-17,19-24,
Minnesota Twins,AL,60,1937,269,468,81,3,91,258,186,528,14,7,0.242,0.315,0.427,0.742,Minnesota Twins,36,24,0.6,7,4-Jun,L1,269,215,54,36-24,24-7,17-Dec,18-12,
New York Mets,NL,60,2023,286,551,106,7,86,278,197,498,20,10,0.272,0.348,0.459,0.807,New York Mets,26,34,0.433,17,7-Mar,L3,286,308,-22,28-32,17-Dec,14-17,14-18,
New York Yankees,AL,60,1915,315,473,87,7,94,301,251,480,27,7,0.247,0.342,0.447,0.789,New York Yankeesx,33,27,0.55,10,6-Apr,L1,315,270,45,34-26,22-9,18-Nov,17-Oct,
Oakland Athletics,AL,60,1908,274,430,91,11,71,264,238,524,26,3,0.225,0.322,0.396,0.718,Oakland Athletics,36,24,0.6,7,5-May,W1,274,232,42,35-25,22-10,14-14,4-Feb,
Philadelphia Phillies,NL,60,1948,306,500,90,10,82,289,229,480,35,8,0.257,0.342,0.439,0.781,Philadelphia Phillies,28,32,0.467,15,7-Mar,L3,306,311,-5,30-30,19-13,19-Sep,13-20,
Pittsburgh Pirates,NL,60,1932,219,425,76,6,59,210,167,521,16,11,0.22,0.284,0.357,0.641,Pittsburgh Pirates,19,41,0.317,24,6-Apr,L1,219,298,-79,22-38,13-19,22-Jun,14-30,
San Diego Padres,NL,60,1972,325,506,103,12,95,312,204,479,55,13,0.257,0.333,0.466,0.799,San Diego Padresx,37,23,0.617,6,5-May,W3,325,241,84,38-22,21-11,16-12,7-Jun,
San Francisco Giants,NL,60,2019,299,532,107,14,81,290,195,499,19,8,0.263,0.335,0.451,0.786,San Francisco Giants,29,31,0.483,14,6-Apr,L3,299,297,2,30-30,19-14,17-Oct,19-Jul,
Seattle Mariners,AL,60,1929,254,435,88,5,60,244,207,545,50,16,0.226,0.309,0.37,0.679,Seattle Mariners,27,33,0.45,16,5-May,L1,254,303,-49,25-35,14-10,13-23,12-Aug,
St. Louis Cardinals,NL,58,1752,240,410,73,7,51,231,205,477,18,10,0.234,0.323,0.371,0.694,St. Louis Cardinalsx,30,28,0.517,12,4-Jun,W1,240,229,11,30-28,14-13,16-15,15-15,
Tampa Bay Rays,AL,60,1975,289,470,105,12,80,274,243,608,48,9,0.238,0.328,0.425,0.753,Tampa Bay Rays,40,20,0.667,3,2-Aug,W4,289,229,60,36-24,20-9,20-11,21-9,
Texas Rangers,AL,60,1936,224,420,80,9,62,204,167,548,49,14,0.217,0.285,0.364,0.649,Texas Rangers,22,38,0.367,21,6-Apr,W3,224,312,-88,21-39,16-14,24-Jun,13-Apr,
Toronto Blue Jays,AL,60,2023,302,516,104,4,88,288,203,508,33,6,0.255,0.325,0.441,0.766,Toronto Blue Jays,32,28,0.533,11,4-Jun,L1,302,312,-10,29-31,17-9,15-19,15-Dec,
Washington Nationals,NL,60,1968,293,519,112,12,66,279,192,451,33,12,0.264,0.336,0.433,0.769,Washington Nationals,26,34,0.433,17,3-Jul,W3,293,301,-8,29-31,15-18,16-Nov,14-17,
Arizona Diamondbacks,NL,162,5633,813,1419,288,40,220,778,540,1360,88,14,0.252,0.323,0.434,0.757,Arizona Diamondbacks,85,77,0.525,22,4,2-Aug,W5,813,743,70,88-74,44-37,41-40,35-40
Atlanta Braves,NL,162,5560,855,1432,277,29,249,824,619,1467,89,28,0.258,0.336,0.452,0.788,Atlanta Braves,97,65,0.599,10,-,6-Apr,L3,855,743,112,91-71,50-31,47-34,52-43
Baltimore Orioles,AL,162,5596,729,1379,252,25,213,698,462,1435,84,30,0.246,0.31,0.415,0.725,Baltimore Orioles,54,108,0.333,53,42,5-May,L1,729,981,-252,60-102,25-56,29-52,26-67
Boston Red Sox,AL,162,5770,901,1554,345,27,245,857,590,1382,68,30,0.269,0.34,0.466,0.806,Boston Red Sox,84,78,0.519,23,12,6-Apr,W1,901,828,73,87-75,38-43,46-35,28-45
Chicago Cubs,NL,162,5461,814,1378,270,26,256,783,581,1460,45,24,0.252,0.331,0.452,0.783,Chicago Cubs,84,78,0.519,23,5,8-Feb,L1,814,717,97,90-72,51-30,33-48,39-45
Chicago White Sox,AL,161,5529,708,1443,260,20,182,676,378,1549,63,28,0.261,0.314,0.414,0.728,Chicago White Sox,72,89,0.447,34.5,23.5,3-Jul,W1,708,832,-124,69-92,39-41,33-48,35-53
Cincinnati Reds,NL,162,5450,701,1328,235,27,227,679,492,1436,80,38,0.244,0.315,0.422,0.737,Cincinnati Reds,75,87,0.463,32,14,6-Apr,W2,701,711,-10,80-82,41-40,34-47,46-60
Cleveland Indians,AL,162,5425,769,1354,286,18,223,731,563,1332,103,35,0.25,0.323,0.432,0.755,Cleveland Indians,93,69,0.574,14,3,6-Apr,L5,769,657,112,93-69,49-32,44-37,25-39
Colorado Rockies,NL,162,5660,835,1502,323,41,224,803,489,1503,71,31,0.265,0.326,0.456,0.782,Colorado Rockies,71,91,0.438,36,18,5-May,W3,835,958,-123,71-91,43-38,28-53,38-60
Detroit Tigers,AL,161,5549,582,1333,292,41,149,556,391,1595,57,20,0.24,0.294,0.388,0.682,Detroit Tigers,47,114,0.292,59.5,48.5,8-Feb,L1,582,915,-333,49-112,22-59,25-55,19-65
Houston Astros,AL,162,5613,920,1538,323,28,288,891,645,1166,67,27,0.274,0.352,0.495,0.847,Houston Astros,107,55,0.66,-,-,2-Aug,W3,920,640,280,107-55,60-21,47-34,35-28
Kansas City Royals,AL,162,5496,691,1356,281,40,162,655,456,1405,117,39,0.247,0.309,0.401,0.71,Kansas City Royals,59,103,0.364,48,37,7-Mar,W1,691,869,-178,64-98,31-50,28-53,28-60
Los Angeles Angels,AL,162,5542,769,1368,268,21,220,734,586,1276,65,20,0.247,0.324,0.422,0.746,Los Angeles Angels,72,90,0.444,35,24,7-Mar,L3,769,868,-99,72-90,38-43,34-47,29-55
Los Angeles Dodgers,NL,162,5493,886,1414,302,20,279,861,607,1356,57,10,0.257,0.338,0.472,0.81,Los Angeles Dodgers,106,56,0.654,1,-,2-Aug,W7,886,613,273,107-55,59-22,47-34,45-32
Miami Marlins,NL,162,5512,615,1326,265,18,146,593,395,1469,55,30,0.241,0.298,0.375,0.673,Miami Marlins,57,105,0.352,50,32,6-Apr,W1,615,808,-193,61-101,30-51,27-54,38-83
Milwaukee Brewers,NL,162,5542,769,1366,279,17,250,744,629,1563,101,25,0.246,0.329,0.438,0.767,Milwaukee Brewers,89,73,0.549,18,-,3-Jul,L3,769,766,3,81-81,49-32,40-41,48-40
Minnesota Twins,AL,162,5732,939,1547,318,23,307,906,525,1334,28,21,0.27,0.338,0.494,0.832,Minnesota Twins,101,61,0.623,6,-,2-Aug,L1,939,754,185,97-65,46-35,55-26,32-37
New York Mets,NL,162,5624,791,1445,280,17,242,767,516,1384,56,27,0.257,0.328,0.442,0.77,New York Mets,86,76,0.531,21,3,3-Jul,W3,791,737,54,86-76,48-33,38-43,47-55
New York Yankees,AL,162,5583,943,1493,290,17,306,904,569,1437,55,22,0.267,0.339,0.49,0.829,New York Yankees,103,59,0.636,4,-,6-Apr,L2,943,739,204,99-63,57-24,46-35,43-32
Oakland Athletics,AL,162,5561,845,1384,292,23,257,800,578,1338,49,21,0.249,0.327,0.448,0.775,Oakland Athletics,97,65,0.599,10,1,4-Jun,L1,845,680,165,97-65,52-29,45-36,35-27
Philadelphia Phillies,NL,162,5571,774,1369,311,26,215,742,562,1453,78,18,0.246,0.319,0.427,0.746,Philadelphia Phillies,81,81,0.5,26,8,7-Mar,L1,774,794,-20,79-83,45-36,36-45,48-52
Pittsburgh Pirates,NL,162,5657,758,1497,315,38,163,722,425,1213,64,29,0.265,0.321,0.42,0.741,Pittsburgh Pirates,69,93,0.426,38,20,6-Apr,L2,758,911,-153,68-94,35-46,34-47,30-72
San Diego Padres,NL,162,5391,682,1281,224,24,219,652,504,1581,70,37,0.238,0.308,0.41,0.718,San Diego Padres,70,92,0.432,37,19,9-Jan,L6,682,789,-107,70-92,36-45,34-47,40-53
San Francisco Giants,NL,162,5579,678,1332,300,26,167,655,475,1435,47,28,0.239,0.302,0.392,0.694,San Francisco Giants,77,85,0.475,30,12,7-Mar,L3,678,773,-95,71-91,35-46,42-39,42-55
Seattle Mariners,AL,162,5500,758,1305,254,28,239,730,588,1581,115,47,0.237,0.316,0.424,0.74,Seattle Mariners,68,94,0.42,39,28,6-Apr,W1,758,893,-135,69-93,35-46,33-48,22-59
St. Louis Cardinals,NL,162,5449,764,1336,246,24,210,714,561,1420,116,29,0.245,0.322,0.415,0.737,St. Louis Cardinals,91,71,0.562,16,-,4-Jun,W1,764,662,102,92-70,50-31,41-40,42-42
Tampa Bay Rays,AL,162,5628,769,1427,291,29,217,730,542,1493,94,37,0.254,0.325,0.431,0.756,Tampa Bay Rays,96,66,0.593,11,-,3-Jul,L2,769,656,113,93-69,48-33,48-33,38-35
Texas Rangers,AL,162,5540,810,1374,296,24,223,765,534,1578,131,38,0.248,0.319,0.431,0.75,Texas Rangers,78,84,0.481,29,18,6-Apr,W2,810,878,-68,75-87,45-36,33-48,31-53
Toronto Blue Jays,AL,162,5493,726,1299,270,21,247,697,509,1514,51,20,0.236,0.305,0.428,0.733,Toronto Blue Jays,67,95,0.414,40,29,4-Jun,W2,726,828,-102,71-91,35-46,32-49,35-58
Washington Nationals,NL,162,5512,873,1460,298,27,231,824,584,1308,116,29,0.265,0.342,0.454,0.796,Washington Nationals,93,69,0.574,14,4,1-Sep,W8,873,724,149,95-67,50-31,43-38,48-48
Arizona Diamondbacks,NL,162,5460,693,1283,259,50,176,658,560,1460,79,25,0.235,0.31,0.397,0.707,Arizona Diamondbacks,82,80,0.506,26,8.5,6-Apr,L1,693,644,49,86-76,40-41,42-39,42-48
Atlanta Braves,NL,162,5582,759,1433,314,29,175,717,511,1290,90,36,0.257,0.324,0.417,0.741,Atlanta Braves,90,72,0.556,18,-,4-Jun,L2,759,657,102,92-70,43-38,47-34,38-40
Baltimore Orioles,AL,162,5507,622,1317,242,15,188,593,422,1412,81,22,0.239,0.298,0.391,0.689,Baltimore Orioles,47,115,0.29,61,50,7-Mar,W1,622,892,-270,55-107,28-53,19-62,26-67
Boston Red Sox,AL,162,5623,876,1509,355,31,208,829,569,1253,125,31,0.268,0.339,0.453,0.792,Boston Red Sox,108,54,0.667,-,-,5-May,W1,876,647,229,103-59,57-24,51-30,41-33
Chicago Cubs,NL,163,5624,761,1453,286,34,167,722,576,1388,66,38,0.258,0.333,0.41,0.743,Chicago Cubs,95,68,0.583,13.5,4,4-Jun,L1,761,645,116,94-69,51-31,44-37,49-46
Chicago White Sox,AL,162,5523,656,1332,259,40,182,639,425,1594,98,41,0.241,0.302,0.401,0.703,Chicago White Sox,62,100,0.383,46,35,8-Feb,L5,656,848,-192,62-100,30-51,32-49,24-51
Cincinnati Reds,NL,162,5532,696,1404,251,25,172,665,559,1376,77,33,0.254,0.328,0.401,0.729,Cincinnati Reds,67,95,0.414,41,23.5,8-Feb,L1,696,819,-123,69-93,37-44,30-51,44-71
Cleveland Indians,AL,162,5595,818,1447,297,19,216,786,554,1189,135,36,0.259,0.332,0.434,0.766,Cleveland Indians,91,71,0.562,17,-,4-Jun,W1,818,648,170,98-64,49-32,42-39,23-31
Colorado Rockies,NL,163,5541,780,1418,280,42,210,748,507,1397,95,33,0.256,0.322,0.435,0.757,Colorado Rockies,91,72,0.558,17.5,-,2-Aug,L1,780,745,35,85-78,47-34,44-38,48-44
Detroit Tigers,AL,162,5494,630,1326,284,35,135,597,428,1341,70,30,0.241,0.3,0.38,0.68,Detroit Tigers,64,98,0.395,44,33,7-Mar,L5,630,796,-166,64-98,38-43,26-55,21-53
Houston Astros,AL,162,5453,797,1390,278,18,205,763,565,1197,71,26,0.255,0.329,0.425,0.754,Houston Astros,103,59,0.636,5,-,2-Aug,L1,797,534,263,109-53,46-35,57-24,41-38
Kansas City Royals,AL,162,5505,638,1350,283,29,155,606,427,1310,117,38,0.245,0.305,0.392,0.697,Kansas City Royals,58,104,0.358,50,39,4-Jun,L1,638,833,-195,62-100,32-49,26-55,18-56
Los Angeles Angels,AL,162,5472,721,1323,249,23,214,690,514,1300,89,22,0.242,0.313,0.413,0.726,Los Angeles Angels,80,82,0.494,28,17,5-May,W1,721,722,-1,81-81,42-39,38-43,35-61
Los Angeles Dodgers,NL,163,5572,804,1394,296,33,235,756,647,1436,75,24,0.25,0.333,0.442,0.775,Los Angeles Dodgers,92,71,0.564,16.5,-,3-Jul,W4,804,610,194,102-61,45-37,47-34,51-38
Miami Marlins,NL,161,5488,589,1303,222,24,128,554,455,1384,45,31,0.237,0.303,0.357,0.66,Miami Marlins,63,98,0.391,44.5,27,6-Apr,L2,589,809,-220,58-103,38-43,25-55,34-62
Milwaukee Brewers,NL,163,5542,754,1398,252,24,218,711,537,1458,124,32,0.252,0.323,0.424,0.747,Milwaukee Brewers,96,67,0.589,12.5,-,1-Sep,W8,754,659,95,91-72,51-30,45-37,49-46
Minnesota Twins,AL,162,5526,738,1379,317,22,166,704,534,1328,47,27,0.25,0.318,0.405,0.723,Minnesota Twins,78,84,0.481,30,19,3-Jul,W6,738,775,-37,77-85,49-32,29-52,29-47
New York Mets,NL,162,5468,676,1282,265,34,170,649,566,1404,71,39,0.234,0.312,0.389,0.701,New York Mets,77,85,0.475,31,13.5,3-Jul,W2,676,707,-31,78-84,37-44,40-41,40-57
New York Yankees,AL,162,5515,851,1374,269,23,267,821,625,1421,63,21,0.249,0.329,0.451,0.78,New York Yankees,100,62,0.617,8,3,3-Jul,L1,851,669,182,99-63,53-28,47-34,41-30
Oakland Athletics,AL,162,5579,813,1407,322,20,227,778,550,1381,35,21,0.252,0.325,0.439,0.764,Oakland Athletics,97,65,0.599,11,-,4-Jun,L1,813,674,139,95-67,50-31,47-34,33-40
Philadelphia Phillies,NL,162,5424,677,1270,241,30,186,653,582,1520,69,26,0.234,0.314,0.393,0.707,Philadelphia Phillies,80,82,0.494,28,10.5,8-Feb,W2,677,728,-51,76-86,49-32,31-50,44-50
Pittsburgh Pirates,NL,161,5447,692,1381,290,38,157,665,474,1229,70,38,0.254,0.317,0.407,0.724,Pittsburgh Pirates,82,79,0.509,25.5,8,5-May,W1,692,693,-1,80-81,44-36,38-43,39-53
San Diego Padres,NL,162,5486,617,1289,250,30,162,583,471,1523,95,36,0.235,0.297,0.38,0.677,San Diego Padres,66,96,0.407,42,24.5,4-Jun,W1,617,767,-150,65-97,31-50,35-46,42-66
San Francisco Giants,NL,162,5541,603,1324,255,30,133,573,448,1467,77,34,0.239,0.3,0.368,0.668,San Francisco Giants,73,89,0.451,35,17.5,9-Jan,L4,603,699,-96,70-92,42-39,31-50,47-63
Seattle Mariners,AL,162,5513,677,1402,256,32,176,644,430,1221,79,37,0.254,0.314,0.408,0.722,Seattle Mariners,89,73,0.549,19,8,5-May,W3,677,711,-34,77-85,45-36,44-37,39-38
St. Louis Cardinals,NL,162,5498,759,1369,248,9,205,725,525,1380,63,32,0.249,0.321,0.409,0.73,St. Louis Cardinals,88,74,0.543,20,2.5,6-Apr,L1,759,691,68,88-74,43-38,45-36,50-43
Tampa Bay Rays,AL,162,5475,716,1415,274,43,150,664,540,1388,128,51,0.258,0.333,0.406,0.739,Tampa Bay Rays,90,72,0.556,18,7,5-May,W2,716,646,70,89-73,51-30,39-42,34-39
Texas Rangers,AL,162,5453,737,1308,266,24,194,696,555,1484,74,35,0.24,0.318,0.404,0.722,Texas Rangers,67,95,0.414,41,30,7-Mar,L3,737,848,-111,71-91,34-47,33-48,33-61
Toronto Blue Jays,AL,162,5477,709,1336,320,16,217,680,499,1387,47,30,0.244,0.312,0.427,0.739,Toronto Blue Jays,73,89,0.451,35,24,6-Apr,L2,709,832,-123,69-93,40-41,33-48,31-60
Washington Nationals,NL,162,5517,771,1402,284,25,191,737,631,1289,119,33,0.254,0.335,0.419,0.754,Washington Nationals,82,80,0.506,26,8.5,5-May,L1,771,682,89,90-72,41-40,41-40,33-44
Arizona Diamondbacks,NL,162,5525,812,1405,314,39,220,776,578,1456,103,30,0.254,0.329,0.445,0.774,Arizona Diamondbacks,93,69,0.574,11,6,4-Jun,W1,812,659,153,96-66,52-29,41-40,39-35
Atlanta Braves,NL,162,5584,732,1467,289,26,165,706,474,1184,77,31,0.263,0.326,0.412,0.738,Atlanta Braves,72,90,0.444,32,15,7-Mar,W1,732,821,-89,73-89,37-44,35-46,25-37
Baltimore Orioles,AL,162,5650,743,1469,269,12,232,713,392,1412,32,13,0.26,0.312,0.435,0.747,Baltimore Orioles,75,87,0.463,29,10,8-Feb,L5,743,841,-98,72-90,46-35,29-52,25-46
Boston Red Sox,AL,162,5669,785,1461,302,19,168,735,571,1224,106,31,0.258,0.329,0.407,0.736,Boston Red Sox,93,69,0.574,11,-,5-May,L1,785,668,117,93-69,48-33,45-36,27-23
Chicago Cubs,NL,162,5496,822,1402,274,29,223,785,622,1401,62,31,0.255,0.338,0.437,0.775,Chicago Cubs,92,70,0.568,12,-,3-Jul,L1,822,695,127,93-69,48-33,44-37,35-35
Chicago White Sox,AL,162,5513,706,1412,256,37,186,670,401,1397,71,31,0.256,0.314,0.417,0.731,Chicago White Sox,67,95,0.414,37,18,4-Jun,L1,706,820,-114,70-92,39-42,28-53,23-49
Cincinnati Reds,NL,162,5484,753,1390,249,38,219,715,565,1329,120,39,0.253,0.329,0.433,0.762,Cincinnati Reds,68,94,0.42,36,19,8-Feb,W1,753,869,-116,70-92,39-42,29-52,34-60
Cleveland Indians,AL,162,5511,818,1449,333,29,212,780,604,1153,88,23,0.263,0.339,0.449,0.788,Cleveland Indians,102,60,0.63,2,-,3-Jul,W1,818,564,254,108-54,49-32,53-28,27-22
Colorado Rockies,NL,162,5534,824,1510,293,38,192,793,519,1408,59,34,0.273,0.338,0.444,0.782,Colorado Rockies,87,75,0.537,17,-,5-May,L2,824,757,67,87-75,46-35,41-40,37-35
Detroit Tigers,AL,162,5556,735,1435,289,35,187,699,503,1313,65,34,0.258,0.324,0.424,0.748,Detroit Tigers,64,98,0.395,40,21,8-Feb,L1,735,894,-159,67-95,34-47,30-51,28-40
Houston Astros,AL,162,5611,896,1581,346,20,238,854,509,1087,98,42,0.282,0.346,0.478,0.824,Houston Astros,101,61,0.623,3,-,2-Aug,W1,896,700,196,99-63,48-33,53-28,18-15
Kansas City Royals,AL,162,5536,702,1436,260,24,193,660,390,1166,91,31,0.259,0.311,0.42,0.731,Kansas City Royals,80,82,0.494,24,5,5-May,L1,702,791,-89,72-90,43-38,37-44,29-42
Los Angeles Angels,AL,162,5415,710,1314,251,14,186,678,523,1198,136,44,0.243,0.315,0.397,0.712,Los Angeles Angels,80,82,0.494,24,5,6-Apr,W1,710,709,1,81-81,43-38,37-44,21-31
Los Angeles Dodgers,NL,162,5408,770,1347,312,20,221,730,649,1380,77,28,0.249,0.334,0.437,0.771,Los Angeles Dodgers,104,58,0.642,-,-,2-Aug,W2,770,580,190,102-60,57-24,47-34,36-33
Miami Marlins,NL,162,5602,778,1497,271,31,194,743,486,1282,91,30,0.267,0.331,0.431,0.762,Miami Marlins,77,85,0.475,27,10,5-May,L1,778,822,-44,77-85,42-36,35-49,22-40
Milwaukee Brewers,NL,162,5467,732,1363,267,22,224,695,547,1571,128,41,0.249,0.322,0.429,0.751,Milwaukee Brewers,86,76,0.531,18,1,5-May,W1,732,697,35,85-77,46-38,40-38,37-38
Minnesota Twins,AL,162,5557,815,1444,286,31,206,781,593,1342,95,28,0.26,0.334,0.434,0.768,Minnesota Twins,85,77,0.525,19,-,3-Jul,W1,815,788,27,83-79,41-40,44-37,20-31
New York Mets,NL,162,5510,735,1379,286,28,224,713,529,1291,58,23,0.25,0.32,0.434,0.754,New York Mets,70,92,0.432,34,17,5-May,L1,735,863,-128,69-93,37-44,33-48,17-49
New York Yankees,AL,162,5594,858,1463,266,23,241,821,616,1386,90,22,0.262,0.339,0.447,0.786,New York Yankees,91,71,0.562,13,6,4-Jun,L1,858,660,198,100-62,51-30,40-41,26-22
Oakland Athletics,AL,162,5464,739,1344,305,15,234,708,565,1491,57,22,0.246,0.319,0.436,0.755,Oakland Athletics,75,87,0.463,29,10,4-Jun,W1,739,826,-87,73-89,46-35,29-52,24-25
Philadelphia Phillies,NL,162,5535,690,1382,287,36,174,654,494,1417,59,25,0.25,0.315,0.409,0.724,Philadelphia Phillies,66,96,0.407,38,21,5-May,W1,690,782,-92,72-90,39-42,27-54,23-43
Pittsburgh Pirates,NL,162,5458,668,1331,249,36,151,635,519,1213,67,36,0.244,0.318,0.386,0.704,Pittsburgh Pirates,75,87,0.463,29,12,3-Jul,W2,668,731,-63,74-88,44-37,31-50,40-50
San Diego Padres,NL,162,5356,604,1251,227,31,189,576,460,1499,89,33,0.234,0.299,0.393,0.692,San Diego Padres,71,91,0.438,33,16,7-Mar,L1,604,816,-212,59-103,43-38,28-53,35-56
San Francisco Giants,NL,162,5551,639,1382,290,28,128,612,467,1204,76,34,0.249,0.309,0.38,0.689,San Francisco Giants,64,98,0.395,40,23,5-May,W1,639,776,-137,67-95,38-43,26-55,36-54
Seattle Mariners,AL,162,5551,750,1436,281,17,200,714,487,1267,89,35,0.259,0.325,0.424,0.749,Seattle Mariners,78,84,0.481,26,7,6-Apr,L1,750,772,-22,79-83,40-41,38-43,20-32
St. Louis Cardinals,NL,162,5470,761,1402,284,28,196,728,593,1348,81,31,0.256,0.334,0.426,0.76,St. Louis Cardinals,83,79,0.512,21,4,7-Mar,L1,761,705,56,87-75,44-37,39-42,27-44
Tampa Bay Rays,AL,162,5478,694,1340,226,32,228,671,545,1538,88,34,0.245,0.317,0.422,0.739,Tampa Bay Rays,80,82,0.494,24,5,4-Jun,W4,694,704,-10,80-82,42-39,38-43,31-37
Texas Rangers,AL,162,5430,799,1326,255,21,237,756,544,1493,113,44,0.244,0.32,0.43,0.75,Texas Rangers,78,84,0.481,26,7,8-Feb,L1,799,816,-17,79-83,41-40,37-44,18-30
Toronto Blue Jays,AL,162,5499,693,1320,269,5,222,661,542,1327,53,24,0.24,0.312,0.412,0.724,Toronto Blue Jays,76,86,0.469,28,9,5-May,W1,693,784,-91,72-90,42-39,34-47,27-41
Washington Nationals,NL,162,5553,819,1477,311,31,215,796,542,1327,108,30,0.266,0.332,0.449,0.781,Washington Nationals,97,65,0.599,7,-,5-May,L2,819,672,147,96-66,47-34,50-31,23-19
Arizona Diamondbacks,NL,162,5665,752,1479,285,56,190,709,463,1427,137,31,0.261,0.32,0.432,0.752,Arizona Diamondbacks,69,93,0.426,34.5,18,5-May,W3,752,890,-138,69-93,33-48,36-45,30-52
Atlanta Braves,NL,161,5514,649,1404,295,27,122,615,502,1240,75,34,0.255,0.321,0.384,0.705,Atlanta Braves,68,93,0.422,35,18.5,2-Aug,W2,649,779,-130,67-94,31-50,37-43,27-49
Baltimore Orioles,AL,162,5524,744,1413,265,6,253,710,468,1324,19,13,0.256,0.317,0.443,0.76,Baltimore Orioles,89,73,0.549,14.5,-,3-Jul,W1,744,715,29,84-78,50-31,39-42,53-54
Boston Red Sox,AL,162,5670,878,1598,343,25,208,836,558,1160,83,24,0.282,0.348,0.461,0.809,Boston Red Sox,93,69,0.574,10.5,-,5-May,L2,878,694,184,98-64,47-34,46-35,55-48
Chicago Cubs,NL,162,5503,808,1409,293,30,199,767,656,1339,66,34,0.256,0.343,0.429,0.772,Chicago Cubs,103,58,0.64,-,-,3-Jun,W1,808,556,252,107-54,57-24,46-34,31-25
Chicago White Sox,AL,162,5550,686,1428,277,33,168,656,455,1285,77,36,0.257,0.317,0.41,0.727,Chicago White Sox,78,84,0.481,25.5,11,4-Jun,L2,686,715,-29,78-84,45-36,33-48,51-61
Cincinnati Reds,NL,162,5487,716,1403,277,33,164,678,452,1284,139,51,0.256,0.316,0.408,0.724,Cincinnati Reds,68,94,0.42,35.5,19,5-May,L1,716,854,-138,68-94,38-43,30-51,24-54
Cleveland Indians,AL,161,5484,777,1435,308,29,185,733,531,1246,134,31,0.262,0.329,0.43,0.759,Cleveland Indians,94,67,0.584,9,-,4-Jun,W3,777,676,101,91-70,53-28,41-39,48-43
Colorado Rockies,NL,162,5614,845,1544,318,47,204,805,494,1330,66,39,0.275,0.336,0.457,0.793,Colorado Rockies,75,87,0.463,28.5,12,8-Feb,L2,845,860,-15,80-82,42-39,33-48,40-40
Detroit Tigers,AL,161,5526,750,1476,252,30,211,719,493,1303,58,29,0.267,0.331,0.438,0.769,Detroit Tigers,86,75,0.534,17,2.5,5-May,L2,750,721,29,83-78,45-35,41-40,37-52
Houston Astros,AL,162,5545,724,1367,291,29,198,689,554,1452,102,44,0.247,0.319,0.417,0.736,Houston Astros,84,78,0.519,19.5,5,7-Mar,L1,724,701,23,83-79,43-38,41-40,39-53
Kansas City Royals,AL,162,5552,675,1450,264,33,147,640,382,1224,121,35,0.261,0.312,0.4,0.712,Kansas City Royals,81,81,0.5,22.5,8,6-Apr,L4,675,712,-37,77-85,47-34,34-47,40-55
Los Angeles Angels,AL,162,5431,717,1410,279,20,156,686,471,991,73,34,0.26,0.322,0.405,0.727,Los Angeles Angels,74,88,0.457,29.5,15,2-Aug,W1,717,727,-10,80-82,40-41,34-47,46-68
Los Angeles Dodgers,NL,162,5518,725,1376,272,21,189,680,525,1321,45,26,0.249,0.319,0.409,0.728,Los Angeles Dodgers,91,71,0.562,12.5,-,5-May,L3,725,638,87,90-72,53-28,38-43,31-26
Miami Marlins,NL,161,5547,655,1460,259,42,128,626,447,1213,71,28,0.263,0.322,0.394,0.716,Miami Marlins,79,82,0.491,24,7.5,7-Mar,L2,655,682,-27,78-83,40-40,39-42,32-43
